period,customer_id,demand
1,C1,117.52979560178365
1,C2,113.03108165956978
1,C3,61.12737655181314
1,C4,105.84009513523401
1,C5,118.98547353655647
2,C1,131.97348959080904
2,C2,118.83451739443387
2,C3,113.83877933586925
2,C4,61.93360116067138
2,C5,134.5162717851066
3,C1,137.40006474608617
3,C2,146.71819762290437
3,C3,129.92214268764016
3,C4,125.02657255009575
3,C5,69.98614645924887
4,C1,115.19375175156168
4,C2,126.36507289454683
4,C3,121.73241987009837
4,C4,122.68444542163863
4,C5,129.60585893382972
5,C1,110.29807676528175
5,C2,113.97891547698556
5,C3,130.9848254124249
5,C4,123.94501331591621
5,C5,121.16493059217649
6,C1,123.62373988639467
6,C2,103.57536287347178
6,C3,108.06805424082678
6,C4,173.3301649871624
6,C5,115.13266326615867
7,C1,127.34138737384143
7,C2,102.15996250980632
7,C3,98.20252785498448
7,C4,97.16205981921915
7,C5,103.81419991985865
8,C1,98.35097457728934
8,C2,89.57956647809233
8,C3,104.16847970894095
8,C4,146.86043297204944
8,C5,102.81831994484799
9,C1,91.1034895086392
9,C2,92.9420213559214
9,C3,107.20756206447685
9,C4,84.2024890700677
9,C5,88.37806587980367
10,C1,119.28768055150337
10,C2,92.111802101954
10,C3,103.6022313073261
10,C4,73.89525082107167
10,C5,113.16256491193579
11,C1,103.35642408569423
11,C2,108.7607947710917
11,C3,126.98728838967892
11,C4,112.78778989733469
11,C5,114.46780160808004
12,C1,106.67819977964514
12,C2,103.47364505769963
12,C3,125.42774190275182
12,C4,136.00582729314524
12,C5,125.82905034711112
13,C1,145.79383267457644
13,C2,141.66048749832373
13,C3,146.2479734379388
13,C4,157.46312628790554
13,C5,134.28410878350968
14,C1,122.10566572967616
14,C2,129.35961928951136
14,C3,145.01705656883522
14,C4,133.8017724903219
14,C5,158.57964669709057
15,C1,134.17715807090264
15,C2,158.64464690445837
15,C3,160.92614662193603
15,C4,149.64329570775132
15,C5,166.37320136784382
16,C1,163.3848549213416
16,C2,182.72776463356684
16,C3,223.41939974652996
16,C4,219.95843197766789
16,C5,157.8885140047939
17,C1,169.42663454675989
17,C2,97.53506463939486
17,C3,156.5468540201558
17,C4,139.89429944873544
17,C5,152.52131088436744
18,C1,137.10974645861316
18,C2,138.7714446753416
18,C3,126.29275730331567
18,C4,148.6890821063485
18,C5,136.6163303137556
19,C1,116.49190284287869
19,C2,144.58405525006336
19,C3,158.86881881130194
19,C4,131.08648989176132
19,C5,145.24827594000234
20,C1,122.7671683971988
20,C2,125.46704582242808
20,C3,150.5910475890731
20,C4,74.79585930097397
20,C5,112.4083449103588
21,C1,70.22811638503123
21,C2,129.14772382165185
21,C3,148.15069377746514
21,C4,109.06706266484832
21,C5,169.85340062909154
22,C1,129.2769949992949
22,C2,117.49337953462316
22,C3,158.9820907817677
22,C4,110.98452032827872
22,C5,102.79229732938285
23,C1,236.06323938647455
23,C2,127.87101198742289
23,C3,168.71543323179645
23,C4,116.65327231390569
23,C5,140.52755518552488
24,C1,167.81621183775388
24,C2,139.23110316124416
24,C3,240.09081619083065
24,C4,156.38910858231986
24,C5,155.19875960453206
25,C1,154.95943042446982
25,C2,161.6704493314818
25,C3,193.10151173064202
25,C4,194.16005153416438
25,C5,166.8132204130915
26,C1,171.09868885223855
26,C2,234.1342673472063
26,C3,212.01751008662617
26,C4,197.57433174691351
26,C5,166.0689609296759
27,C1,180.01712108431298
27,C2,238.39580753951523
27,C3,303.1152574280201
27,C4,182.35479814134192
27,C5,171.5025329957127
28,C1,251.1067452896742
28,C2,220.84342062263525
28,C3,184.29444623931332
28,C4,205.22259129637317
28,C5,172.3757278716751
29,C1,190.44508677378622
29,C2,240.3473013129084
29,C3,209.85553091450305
29,C4,171.88049337994786
29,C5,177.17373882390854
30,C1,146.66603424707088
30,C2,213.96809123169803
30,C3,160.4335807681159
30,C4,105.37013917490403
30,C5,156.42038532203557
31,C1,148.74751445253753
31,C2,184.66600919031046
31,C3,211.11307740324125
31,C4,189.23517400660532
31,C5,166.45907506134293
32,C1,132.31956629374898
32,C2,176.55494665227332
32,C3,176.87344534395015
32,C4,164.1860521599136
32,C5,156.32524854082635
33,C1,153.36609609770508
33,C2,124.32119912381376
33,C3,168.86203566120986
33,C4,148.9677814198496
33,C5,127.02015289262545
34,C1,151.62760009523993
34,C2,187.51076273504955
34,C3,188.46652816372784
34,C4,191.31929152672907
34,C5,142.5425357752968
35,C1,147.76790239311913
35,C2,217.01847863218305
35,C3,184.76044287487557
35,C4,163.18227283532104
35,C5,171.7662033453029
36,C1,178.43231841885827
36,C2,211.32381728900887
36,C3,112.19636081620641
36,C4,120.36695262260118
36,C5,176.2509355704548
37,C1,175.57823868966878
37,C2,220.09682598064558
37,C3,242.8416694066292
37,C4,201.63421992277463
37,C5,186.62166434101565
38,C1,186.11325190069374
38,C2,253.90205353463853
38,C3,218.21160305548094
38,C4,211.00749379008514
38,C5,181.48801833021582
39,C1,218.7329715292111
39,C2,229.91992897174023
39,C3,263.32594395982557
39,C4,305.3049968888638
39,C5,201.8110551068159
40,C1,193.93385380784224
40,C2,256.4465722319449
40,C3,222.22038996807203
40,C4,230.39975269089004
40,C5,205.4440819366575
41,C1,190.6964560309338
41,C2,244.27696330959168
41,C3,253.6463338990901
41,C4,224.79717477590293
41,C5,192.72679218765913
42,C1,164.81051832955023
42,C2,213.9459906882255
42,C3,229.79080300420043
42,C4,199.89519003847056
42,C5,184.64879879330724
43,C1,177.37833761856677
43,C2,248.46579305139608
43,C3,227.2483114186955
43,C4,204.40581515422113
43,C5,198.48557558976165
44,C1,181.21339394607259
44,C2,191.3893209397973
44,C3,226.8773647140975
44,C4,198.76496771840425
44,C5,148.0734844647693
45,C1,181.77856852076098
45,C2,222.10602405495416
45,C3,204.92932270584024
45,C4,206.2016793561916
45,C5,173.9724362166767
46,C1,179.51692384933813
46,C2,221.13081374390813
46,C3,209.69884511240133
46,C4,185.4245152297736
46,C5,184.83098103863517
47,C1,208.66111130345766
47,C2,230.02065610933653
47,C3,126.13655122052911
47,C4,203.6003748651559
47,C5,198.03905430389293
48,C1,192.55431883091936
48,C2,240.65490687740947
48,C3,232.55513539315308
48,C4,208.18897044074444
48,C5,301.7695278213172
49,C1,215.37000040052106
49,C2,277.15961898090626
49,C3,247.01489868661676
49,C4,207.14345371719028
49,C5,349.7449426098674
50,C1,214.33207560101226
50,C2,290.7342990898284
50,C3,403.59898084855934
50,C4,270.5680117382777
50,C5,192.31299460789037
51,C1,219.7571385292751
51,C2,282.69593644207157
51,C3,256.69511333875397
51,C4,250.10891563801633
51,C5,240.2525600237128
52,C1,137.4984715270276
52,C2,288.712688137507
52,C3,290.9208337676702
52,C4,233.17365151022668
52,C5,212.6363203991136
53,C1,215.86527067944434
53,C2,250.67310734479585
53,C3,257.6651139048277
53,C4,324.9913860493365
53,C5,221.74022656649953
54,C1,198.02859860306756
54,C2,261.89347976409044
54,C3,237.85571828042805
54,C4,230.9172343055234
54,C5,222.23415106956165
55,C1,201.1919876651507
55,C2,266.85222319182225
55,C3,231.7488432739826
55,C4,237.54166502364063
55,C5,184.76742209671582
56,C1,195.25651128424784
56,C2,258.33144969769205
56,C3,210.86381665160948
56,C4,214.58562297980467
56,C5,199.89816823147348
57,C1,206.0755137105733
57,C2,238.84218718263602
57,C3,241.77564552285327
57,C4,242.65389242011418
57,C5,205.70994734380008
58,C1,196.24294729179533
58,C2,259.340863572239
58,C3,231.0044836327317
58,C4,229.35522051841866
58,C5,201.49848275513173
59,C1,214.70199024798427
59,C2,259.2441328787323
59,C3,256.70974524965004
59,C4,233.06408689253126
59,C5,223.65602750214072
60,C1,218.78893423227976
60,C2,249.6497454640786
60,C3,250.88072932770612
60,C4,252.90007278451074
60,C5,245.83570709919576
61,C1,244.97741234092229
61,C2,262.31958310606325
61,C3,258.5482311156406
61,C4,282.1886961563458
61,C5,245.29936574537618
62,C1,271.9260819773848
62,C2,301.0570579661482
62,C3,278.90006459947966
62,C4,278.11679004536705
62,C5,241.19922750053334
63,C1,261.6812540252045
63,C2,306.2553158829063
63,C3,292.9452332805223
63,C4,269.0163944269923
63,C5,261.1587568855726
64,C1,237.18283598702183
64,C2,319.53548530962473
64,C3,323.210450838866
64,C4,257.21210646196937
64,C5,269.5429608240122
65,C1,246.40175412150717
