dc_id,customer_id,mode,distance_km,congestion_factor,transport_cost_per_km,carbon_emission_factor_km
D1,C1,road,512.7079574056324,1.4927622945969565,0.15,0.025
D1,C1,rail,448.61946272992844,1.0910624003540306,0.8,0.01
D1,C2,road,1019.5620502748737,1.4373328897302757,0.15,0.025
D1,C2,rail,892.1167939905146,1.0335865857149835,0.8,0.01
D1,C3,road,1503.4488016085893,1.5775751319958617,0.15,0.025
D1,C3,rail,1315.5177014075157,1.0363059212195092,0.8,0.01
D1,C4,road,921.863997381522,1.0239596775743705,0.15,0.025
D1,C4,rail,806.630997708832,1.0830654506565252,0.8,0.01
D1,C5,road,2333.0898921650682,1.2416345014168928,0.15,0.025
D1,C5,rail,2041.453655644435,1.077383452320134,0.8,0.01
D2,C1,road,1420.0251742183616,1.2539305262661617,0.15,0.025
D2,C1,rail,1242.5220274410665,1.0861068019974722,0.8,0.01
D2,C2,road,826.4314042781244,1.153657367556671,0.15,0.025
D2,C2,rail,723.1274787433589,1.097454726519887,0.8,0.01
D2,C3,road,755.228351930998,1.5458311423516216,0.15,0.025
D2,C3,rail,660.8248079396233,1.0114237925920397,0.8,0.01
D2,C4,road,507.6911944664615,1.3960436339765923,0.15,0.025
D2,C4,rail,444.2297951581539,1.0985367312241736,0.8,0.01
D2,C5,road,1207.2166703296755,1.32974581688567,0.15,0.025
D2,C5,rail,1056.314586538466,1.0182107138821583,0.8,0.01
D3,C1,road,1877.4035328001164,1.3393448570052422,0.15,0.025
D3,C1,rail,1642.7280912001022,1.0512457655881922,0.8,0.01
D3,C2,road,1095.5225100637626,1.5191808609600659,0.15,0.025
D3,C2,rail,958.5821963057924,1.0698845853160905,0.8,0.01
D3,C3,road,587.2054121780224,1.2817850305178864,0.15,0.025
D3,C3,rail,513.8047356557696,1.0218023107494087,0.8,0.01
D3,C4,road,1463.0276322501766,1.4515379174385306,0.15,0.025
D3,C4,rail,1280.1491782189046,1.0421703934553281,0.8,0.01
D3,C5,road,272.9603775713141,1.0925933477877312,0.15,0.025
D3,C5,rail,238.84033037489988,1.0900572301236386,0.8,0.01
